datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T09:34:29.764000,2023-01-03T09:34:00.000000,1,3920.0,3926.0,3915.0,3921.0,3920.0,143,3919.0,209,3918.0,271,3917.0,434,3916.0,346,3921.0,150,3922.0,325,3923.0,203,3924.0,181,3925.0,173,m2305,2023-01-03T09:34:29.764000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,2435,0.05872689938398357,0.061601642710472276,0.08583162217659138,0.13347022587268995,0.11129363449691992,0.08336755646817248,0.1782340862422998,0.07433264887063655,0.14209445585215605,0.07104722792607802,3920.4880546075087,3920.174157303371,0.31389730413775396,4.0,4.0,0.00025506950644050506,1403,1032,0.15236139630390144,1662.6028747433265,2257.216837782341,0.0,0.0,0.0,0.0,0.00003572440656785867,-0.00003725718271535401,-0.49850819107715866,-0.4972272026858002,0.0,0.0,-0.49874560134249796,-0.5320843567022403,0.5516561535904256,-0.5633485676341573,-0.4686662641068827
2023-01-03T09:34:59.961000,2023-01-03T09:34:30.000000,1,3921.0,3926.0,3914.0,3919.0,3918.0,304,3917.0,419,3916.0,352,3915.0,226,3914.0,171,3919.0,165,3920.0,194,3921.0,279,3922.0,491,3923.0,188,m2305,2023-01-03T09:34:59.961000,2023-01-03,-2.0,12.0,-0.16666666666666666,5.0,5.0,-2.0,0.4166666666666667,0.4166666666666667,-0.16666666666666666,2789,0.10899964144854786,0.059160989602007885,0.1502330584438867,0.06955898171387594,0.12621011115095015,0.10003585514521333,0.08103262818214414,0.17604876299749014,0.061312298314808174,0.06740767300107565,3918.6481876332623,3919.0505709624795,0.402383329217173,4.0,4.0,0.00025519969376036747,1472,1317,0.05557547508067408,1851.6672642524202,2066.981355324489,-0.0005103342800221108,-0.0005104645338001949,-0.0005102040927002074,-0.0005100739717833623,-0.0004694055444822348,-0.00028665751717364853,-0.7086096657458516,-0.7085416814622164,0.0,0.0,-0.6913268960969281,-0.6398804126239459,0.11707717417807426,-0.13019487601117405,-0.020041507372043976
2023-01-03T09:35:29.927000,2023-01-03T09:35:00.000000,1,3919.0,3923.0,3912.0,3916.0,3916.0,197,3915.0,256,3914.0,175,3913.0,476,3912.0,183,3917.0,117,3918.0,314,3919.0,318,3920.0,191,3921.0,276,m2305,2023-01-03T09:35:29.927000,2023-01-03,-3.0,11.0,-0.2727272727272727,4.0,4.0,-3.0,0.36363636363636365,0.36363636363636365,-0.2727272727272727,2503,0.0787055533359968,0.046743907311226525,0.10227726727926488,0.12544946064722334,0.06991610067918498,0.12704754294846185,0.19017179384738314,0.07630842988413904,0.07311226528166201,0.11026767878545746,3916.627388535032,3916.3473684210526,0.28002011397938986,4.0,4.0,0.00025533001404315077,1287,1216,0.02836596084698362,1903.9948062325211,2012.4354774270878,-0.0005105948540850265,-0.0005107252409278392,-0.0005104645338001949,-0.0005103342800221108,-0.000515820821716391,-0.0006899975392668961,-0.9197574280645512,-0.9211896822808312,0.0,0.0,-0.9067012601650417,-0.9335786907882424,-0.00804280797946113,-0.008952851913888876,-0.43017867239757157
2023-01-03T09:35:59.940000,2023-01-03T09:35:30.000000,1,3917.0,3922.0,3910.0,3914.0,3914.0,135,3913.0,532,3912.0,187,3911.0,385,3910.0,597,3915.0,136,3916.0,242,3917.0,416,3918.0,164,3919.0,315,m2305,2023-01-03T09:35:59.940000,2023-01-03,-3.0,12.0,-0.25,5.0,4.0,-4.0,0.4166666666666667,0.3333333333333333,-0.3333333333333333,3109,0.043422322290125444,0.04374396912190415,0.17111611450627212,0.07783853329044708,0.0601479575426182,0.1338050820199421,0.12383403023480219,0.05275008041170794,0.19202315857188806,0.1013187520102927,3914.4981549815498,3915.062015503876,0.5638605223261948,4.0,4.0,0.00025546046749265553,1836,1273,0.18108716629141203,1603.9308459311674,2309.95657767771,-0.0005108556943794219,-0.0005109862144910082,-0.0005107252409278392,-0.0005105948540850265,-0.0005437873761872283,-0.0003282558389442926,-1.1289715741510613,-1.1319926070631625,0.0,0.0,-1.1330426587097737,-1.057536764533956,0.6361041647048217,-0.660175162032752,0.36903605890591923
2023-01-03T09:36:29.898000,2023-01-03T09:36:00.000000,1,3914.0,3920.0,3909.0,3914.0,3913.0,422,3912.0,201,3911.0,500,3910.0,610,3909.0,155,3914.0,252,3915.0,273,3916.0,350,3917.0,410,3918.0,256,m2305,2023-01-03T09:36:29.898000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,3429,0.12306794983960338,0.07349081364829396,0.05861767279090114,0.07961504811898512,0.1458151064450277,0.1020705745115194,0.1778944298629338,0.11956838728492272,0.04520268299795859,0.07465733449985419,3913.626112759644,3913.272151898734,0.353960860909865,4.0,4.0,0.00025552574421873004,1888,1541,0.10119568387284923,1759.90113735783,2153.424613589968,-0.00025552574560908716,-0.0002555910557045126,-0.00025546046888198976,-0.0002553952254975612,-0.0002227972361416116,-0.0004572782914106805,-1.2131289691433083,-1.2169757835786745,0.0,0.0,-1.2027507614972601,-1.238256420712149,0.2677860966142226,-0.2912833212640903,0.7881648215812078
2023-01-03T09:36:59.889000,2023-01-03T09:36:30.000000,1,3914.0,3919.0,3909.0,3914.0,3914.0,210,3913.0,279,3912.0,239,3911.0,521,3910.0,614,3915.0,186,3916.0,330,3917.0,416,3918.0,558,3919.0,310,m2305,2023-01-03T09:36:59.889000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3663,0.05733005733005733,0.050778050778050775,0.07616707616707617,0.09009009009009009,0.06524706524706525,0.11356811356811357,0.14223314223314223,0.15233415233415235,0.1676221676221676,0.08463008463008463,3914.530303030303,3914.3743842364534,0.15591879384965068,4.0,4.0,0.00025546046749265553,1863,1800,0.0171990171990172,1924.945672945673,1989.3546273546274,0.00025552574560896627,0.00025559105570449093,0.00025546046888194737,0.0002553952254974682,0.0002310097618530778,0.0002816254770615788,-1.0588777931338014,-1.0620528583152966,0.0,0.0,-1.0606374752494325,-1.069680795882499,-0.11611456625505315,0.0967694144697785,1.0869648713803988
2023-01-03T09:37:29.860000,2023-01-03T09:37:00.000000,1,3914.0,3923.0,3910.0,3919.0,3918.0,163,3917.0,386,3916.0,161,3915.0,158,3914.0,251,3919.0,142,3920.0,247,3921.0,263,3922.0,525,3923.0,198,m2305,2023-01-03T09:37:29.860000,2023-01-03,5.0,13.0,0.38461538461538464,4.0,4.0,5.0,0.3076923076923077,0.3076923076923077,0.38461538461538464,2494,0.06535685645549319,0.05693664795509222,0.15477145148356056,0.09903769045709704,0.06455493183640738,0.10545308740978349,0.06335204490777867,0.21050521251002405,0.10064153969526865,0.07939053728949479,3918.534426229508,3918.829383886256,0.2949576567480108,4.0,4.0,0.00025519969376036747,1119,1375,-0.10264635124298316,2161.89454691259,1757.0392943063355,0.0010214505484645682,0.001021711455418847,0.0010211897747279776,0.001020929134107143,0.0010223644732607466,0.0011374656556913546,-0.534281888992098,-0.5340161576807696,0.0,0.0,-0.5310416169811519,-0.4896598427043095,-0.658709052839681,0.6528998953459056,-0.5402939586892032
2023-01-03T09:37:59.979000,2023-01-03T09:37:30.000000,1,3919.0,3929.0,3913.0,3924.0,3923.0,926,3922.0,128,3921.0,413,3920.0,161,3919.0,186,3924.0,134,3925.0,266,3926.0,216,3927.0,182,3928.0,183,m2305,2023-01-03T09:37:59.979000,2023-01-03,5.0,16.0,0.3125,5.0,6.0,6.0,0.3125,0.375,0.375,2795,0.3313059033989267,0.047942754919499106,0.04579606440071556,0.09516994633273702,0.14776386404293382,0.07728085867620751,0.05760286225402504,0.06511627906976744,0.0665474060822898,0.06547406082289803,3923.87358490566,3922.97461928934,0.8989656163203108,4.0,4.0,0.0002548744743213967,1814,981,0.2980322003577818,1377.967799642218,2545.3098389982115,0.0012753477050664154,0.0012756730904602527,0.001275022485622287,0.0012746974320005163,0.0013616122735429221,0.0010572148417635821,0.14994457010963608,0.15572360340229374,0.0,0.0,0.20447758429382182,0.07752037159640128,1.134303036712169,-1.1360186557031529,-0.1048810884309603
2023-01-03T09:38:29.741000,2023-01-03T09:38:00.000000,1,3924.0,3928.0,3917.0,3922.0,3922.0,37,3921.0,157,3920.0,169,3919.0,180,3918.0,169,3923.0,157,3924.0,247,3925.0,394,3926.0,214,3927.0,184,m2305,2023-01-03T09:38:29.741000,2023-01-03,-2.0,11.0,-0.18181818181818182,4.0,5.0,-1.0,0.36363636363636365,0.45454545454545453,-0.09090909090909091,1908,0.01939203354297694,0.08228511530398323,0.08228511530398323,0.12945492662473795,0.08857442348008386,0.20649895178197064,0.09433962264150944,0.11215932914046121,0.08857442348008386,0.09643605870020965,3922.1907216494847,3922.1658415841584,0.024880065326215117,4.0,4.0,0.00025493945188017844,712,1196,-0.25366876310272535,2460.3359538784066,1462.6588050314467,-0.0002549394532610178,-0.0002550044639600029,-0.0002548744757010937,-0.0002548095312551268,-0.00042897004567647116,-0.00020618565392945654,0.0563360392524846,0.06160995531362387,0.0,0.0,0.015741422835654974,0.008157315627610408,-1.3149372981784664,1.3224817330141672,-1.3331328759658165
2023-01-03T09:38:59.948000,2023-01-03T09:38:30.000000,1,3922.0,3928.0,3916.0,3922.0,3922.0,108,3921.0,1071,3920.0,186,3919.0,152,3918.0,173,3923.0,257,3924.0,227,3925.0,800,3926.0,219,3927.0,184,m2305,2023-01-03T09:38:59.948000,2023-01-03,0.0,12.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,3377,0.03198104826769322,0.07610305004441813,0.3171453953212911,0.06721942552561445,0.055078472016582766,0.23689665383476458,0.04501036422860527,0.06485045898726681,0.05122890139176784,0.054486230381995855,3922.2958904109587,3923.475346687211,1.1794562762524947,4.0,4.0,0.00025493945188017844,1690,1687,0.0008883624518803672,1960.7109860823216,1961.9748297305302,0.0,0.0,0.0,0.0,0.00002681342111511165,0.00033381723272543976,0.10483266764469668,0.11103135953823155,0.0,0.0,0.0779525139627709,0.24130595309693256,-0.17909712239052217,0.18212212795442245,0.7099755042463949
2023-01-03T09:39:29.951000,2023-01-03T09:39:00.000000,1,3922.0,3934.0,3918.0,3927.0,3926.0,138,3925.0,368,3924.0,123,3923.0,176,3922.0,162,3927.0,70,3928.0,184,3929.0,404,3930.0,746,3931.0,185,m2305,2023-01-03T09:39:29.951000,2023-01-03,5.0,16.0,0.3125,7.0,4.0,2.0,0.4375,0.25,0.125,2556,0.0539906103286385,0.027386541471048513,0.14397496087636932,0.07198748043818466,0.04812206572769953,0.15805946791862285,0.06885758998435054,0.2918622848200313,0.06338028169014084,0.07237871674491393,3926.6634615384614,3927.0,0.3365384615385665,4.0,4.0,0.00025467974022666496,967,1589,-0.2433489827856025,2442.8689358372458,1484.605633802817,0.0010193680801147801,0.0010196279241772238,0.0010191083684570035,0.001018848789102848,0.0011129046240273119,0.0008979465303604135,0.7649949778452839,0.7719176228689572,0.0,0.0,0.8001330302018189,0.8163260692559461,-1.2353869112774032,1.2535416963123518,-0.43005208398114986
2023-01-03T09:39:59.888000,2023-01-03T09:39:30.000000,1,3927.0,3932.0,3922.0,3927.0,3927.0,131,3926.0,572,3925.0,373,3924.0,125,3923.0,194,3928.0,248,3929.0,431,3930.0,758,3931.0,170,3932.0,120,m2305,2023-01-03T09:39:59.888000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3122,0.04196028187059577,0.07943625880845612,0.1832158872517617,0.13805253042921203,0.11947469570787957,0.2427930813581038,0.04003843689942345,0.05445227418321589,0.06213965406790519,0.03843689942344651,3927.3456464379947,3927.7108673978064,0.3652209598117224,4.0,4.0,0.0002546148949713558,1395,1727,-0.10634208840486867,2173.7966047405507,1753.9064702114028,0.00025467974160313687,0.0002547446198974788,0.0002546148963468449,0.00025455008410330275,0.00017371635094132147,0.00018100409085658058,0.9753834807917205,0.9753834807916254,0.0,0.0,0.9597143641421291,0.970089145285624,-0.6179292111333586,0.6343214228505373,0.34388125912433093
2023-01-03T09:40:29.977000,2023-01-03T09:40:00.000000,1,3927.0,3934.0,3923.0,3930.0,3929.0,27,3928.0,192,3927.0,218,3926.0,597,3925.0,362,3930.0,697,3931.0,163,3932.0,153,3933.0,151,3934.0,133,m2305,2023-01-03T09:40:29.977000,2023-01-03,3.0,11.0,0.2727272727272727,4.0,4.0,3.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,2693,0.010025993316004456,0.25881916078722617,0.07129595246936501,0.060527292981804676,0.08095061269959153,0.05681396212402525,0.22168585220943185,0.05607129595246937,0.1344225770516153,0.049387300408466395,3929.0372928176794,3929.6225352112674,0.5852423935880324,4.0,4.0,0.0002544853034737244,1396,1297,0.03676197549201634,1893.302636464909,2035.2829558113626,0.0005091649804500608,0.0005092946379501353,0.0005090353889505039,0.000508905863400668,0.0004306425536809618,0.0004865945615966968,1.2925929192046992,1.2925929192045733,0.0,0.0,1.2292309953881437,1.2668581487405237,0.04495594980187429,-0.028409445576546413,-0.25241771395134344
2023-01-03T09:40:59.974000,2023-01-03T09:40:30.000000,1,3930.0,3934.0,3922.0,3927.0,3926.0,629,3925.0,381,3924.0,148,3923.0,188,3922.0,154,3927.0,137,3928.0,149,3929.0,551,3930.0,822,3931.0,179,m2305,2023-01-03T09:40:59.974000,2023-01-03,-3.0,12.0,-0.25,4.0,5.0,-2.0,0.3333333333333333,0.4166666666666667,-0.16666666666666666,3338,0.1884361893349311,0.041042540443379266,0.11414020371479928,0.04463750748951468,0.044337926902336726,0.16506890353505094,0.05632115038945476,0.24625524266027563,0.046135410425404436,0.053624925104853206,3926.8211488250654,3927.1566037735847,0.33545494851932744,4.0,4.0,0.00025467974022666496,1500,1838,-0.1012582384661474,2163.6485919712404,1763.673756740563,-0.0007638447220534427,-0.0007640392578477263,-0.0007636502852973333,-0.0007634559475037876,-0.000564201625542013,-0.0006277207173658071,0.8231097952608454,0.8231097952607646,0.0,0.0,0.8843135416633835,0.8894010034400982,-0.5589979317939624,0.5749233078600237,0.6365111677462651
2023-01-03T09:41:29.936000,2023-01-03T09:41:00.000000,1,3927.0,3933.0,3922.0,3927.0,3926.0,522,3925.0,374,3924.0,155,3923.0,192,3922.0,166,3927.0,80,3928.0,206,3929.0,596,3930.0,1665,3931.0,182,m2305,2023-01-03T09:41:29.936000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,4138,0.12614789753504108,0.01933301111648139,0.09038182696955051,0.049782503624939585,0.0374577090381827,0.14403093281778637,0.04639922667955534,0.402368293861769,0.04011599806669889,0.04398260028999516,3926.8671096345515,3926.9344827586206,0.06737312406903584,4.0,4.0,0.00025467974022666496,1409,2729,-0.318994683421943,2591.566940550991,1336.3484775253744,0.0,0.0,0.0,0.0,0.000011704261227173619,-0.000056561863766612,0.8331069395684328,0.8331069395683505,0.0,0.0,0.9022527986714546,0.8616547348496525,-1.5470990665251447,1.56620605959307,1.6749614265625001
